datetime,Los Angeles,Denver,Atlanta,Jacksonville,Miami
1/27/2013 20:00,overcast clouds,broken clouds,sky is clear,scattered clouds,few clouds
1/27/2013 21:00,scattered clouds,broken clouds,sky is clear,broken clouds,scattered clouds
1/27/2013 22:00,fog,broken clouds,sky is clear,broken clouds,broken clouds
1/27/2013 23:00,mist,broken clouds,sky is clear,broken clouds,scattered clouds
1/28/2013 0:00,scattered clouds,broken clouds,sky is clear,broken clouds,few clouds
1/28/2013 1:00,mist,overcast clouds,sky is clear,broken clouds,sky is clear
1/28/2013 2:00,fog,light rain,sky is clear,mist,sky is clear
1/28/2013 3:00,overcast clouds,overcast clouds,sky is clear,broken clouds,sky is clear
1/28/2013 4:00,mist,light rain,sky is clear,mist,few clouds
1/28/2013 5:00,haze,overcast clouds,sky is clear,mist,few clouds
1/28/2013 6:00,haze,overcast clouds,sky is clear,mist,few clouds
1/28/2013 7:00,mist,overcast clouds,broken clouds,mist,sky is clear
1/28/2013 8:00,mist,overcast clouds,overcast clouds,mist,scattered clouds
1/28/2013 9:00,haze,mist,overcast clouds,mist,scattered clouds
1/28/2013 10:00,overcast clouds,sky is clear,overcast clouds,overcast clouds,light rain
1/28/2013 11:00,mist,mist,overcast clouds,broken clouds,few clouds
1/28/2013 12:00,mist,mist,overcast clouds,few clouds,scattered clouds
1/28/2013 13:00,scattered clouds,few clouds,overcast clouds,few clouds,light rain
1/28/2013 14:00,light rain,mist,overcast clouds,few clouds,broken clouds
1/28/2013 15:00,light rain,mist,overcast clouds,sky is clear,scattered clouds
1/28/2013 16:00,scattered clouds,broken clouds,overcast clouds,scattered clouds,scattered clouds
1/28/2013 17:00,mist,mist,overcast clouds,broken clouds,broken clouds
1/28/2013 18:00,light rain,scattered clouds,overcast clouds,overcast clouds,scattered clouds
1/28/2013 19:00,scattered clouds,few clouds,overcast clouds,scattered clouds,few clouds
1/28/2013 20:00,broken clouds,scattered clouds,overcast clouds,broken clouds,scattered clouds
1/28/2013 21:00,broken clouds,scattered clouds,broken clouds,broken clouds,broken clouds
1/28/2013 22:00,sky is clear,broken clouds,light rain,broken clouds,scattered clouds
1/28/2013 23:00,light rain,few clouds,few clouds,overcast clouds,broken clouds
1/29/2013 0:00,scattered clouds,few clouds,few clouds,overcast clouds,broken clouds
1/29/2013 1:00,few clouds,broken clouds,light rain,broken clouds,few clouds
1/29/2013 2:00,scattered clouds,few clouds,sky is clear,mist,few clouds
1/29/2013 3:00,scattered clouds,light snow,scattered clouds,broken clouds,scattered clouds
1/29/2013 4:00,sky is clear,light snow,broken clouds,broken clouds,broken clouds
1/29/2013 5:00,sky is clear,light snow,overcast clouds,scattered clouds,broken clouds
1/29/2013 6:00,broken clouds,sky is clear,overcast clouds,scattered clouds,sky is clear
1/29/2013 7:00,sky is clear,snow,overcast clouds,few clouds,scattered clouds
1/29/2013 8:00,sky is clear,snow,overcast clouds,few clouds,scattered clouds
1/29/2013 9:00,sky is clear,snow,broken clouds,few clouds,scattered clouds
1/29/2013 10:00,sky is clear,snow,overcast clouds,sky is clear,scattered clouds
1/29/2013 11:00,sky is clear,snow,broken clouds,sky is clear,scattered clouds
1/29/2013 12:00,sky is clear,light snow,overcast clouds,sky is clear,broken clouds
1/29/2013 13:00,sky is clear,light snow,broken clouds,sky is clear,scattered clouds
1/29/2013 14:00,sky is clear,light snow,broken clouds,sky is clear,broken clouds
1/29/2013 15:00,sky is clear,light snow,light rain,sky is clear,scattered clouds
1/29/2013 16:00,sky is clear,light snow,light rain,sky is clear,broken clouds
1/29/2013 17:00,sky is clear,light snow,light rain,sky is clear,broken clouds
1/29/2013 18:00,sky is clear,light snow,light rain,few clouds,broken clouds
1/29/2013 19:00,sky is clear,light snow,light rain,sky is clear,broken clouds
1/29/2013 20:00,sky is clear,light snow,light rain,few clouds,broken clouds
1/29/2013 21:00,sky is clear,light snow,light rain,few clouds,broken clouds
1/29/2013 22:00,sky is clear,light snow,light rain,few clouds,broken clouds
1/29/2013 23:00,sky is clear,light snow,light rain,scattered clouds,broken clouds
1/30/2013 0:00,sky is clear,light snow,light rain,few clouds,scattered clouds
1/30/2013 1:00,sky is clear,light snow,light rain,scattered clouds,scattered clouds
1/30/2013 2:00,sky is clear,light snow,light rain,few clouds,few clouds
1/30/2013 3:00,sky is clear,light snow,light rain,scattered clouds,scattered clouds
1/30/2013 4:00,sky is clear,light snow,broken clouds,few clouds,sky is clear
1/30/2013 5:00,sky is clear,light snow,broken clouds,few clouds,sky is clear
1/30/2013 6:00,sky is clear,light snow,broken clouds,few clouds,scattered clouds
1/30/2013 7:00,sky is clear,overcast clouds,mist,mist,scattered clouds
1/30/2013 8:00,sky is clear,overcast clouds,mist,scattered clouds,sky is clear
1/30/2013 9:00,few clouds,overcast clouds,sky is clear,few clouds,sky is clear
1/30/2013 10:00,few clouds,overcast clouds,scattered clouds,fog,sky is clear
1/30/2013 11:00,sky is clear,overcast clouds,haze,fog,sky is clear
1/30/2013 12:00,sky is clear,overcast clouds,fog,few clouds,few clouds
1/30/2013 13:00,sky is clear,overcast clouds,fog,fog,scattered clouds
1/30/2013 14:00,sky is clear,overcast clouds,fog,mist,scattered clouds
1/30/2013 15:00,sky is clear,overcast clouds,fog,scattered clouds,broken clouds
1/30/2013 16:00,sky is clear,broken clouds,mist,scattered clouds,broken clouds
1/30/2013 17:00,sky is clear,broken clouds,haze,scattered clouds,broken clouds
1/30/2013 18:00,sky is clear,broken clouds,overcast clouds,scattered clouds,broken clouds
1/30/2013 19:00,sky is clear,broken clouds,overcast clouds,scattered clouds,broken clouds
1/30/2013 20:00,sky is clear,broken clouds,overcast clouds,scattered clouds,broken clouds
1/30/2013 21:00,sky is clear,broken clouds,overcast clouds,scattered clouds,scattered clouds
1/30/2013 22:00,sky is clear,broken clouds,overcast clouds,scattered clouds,scattered clouds
1/30/2013 23:00,sky is clear,broken clouds,scattered clouds,scattered clouds,scattered clouds
1/31/2013 0:00,sky is clear,broken clouds,overcast clouds,scattered clouds,scattered clouds
1/31/2013 1:00,sky is clear,broken clouds,light rain,few clouds,scattered clouds
1/31/2013 2:00,sky is clear,broken clouds,overcast clouds,few clouds,scattered clouds
1/31/2013 3:00,sky is clear,broken clouds,mist,few clouds,scattered clouds
1/31/2013 4:00,sky is clear,broken clouds,broken clouds,sky is clear,scattered clouds
1/31/2013 5:00,sky is clear,broken clouds,scattered clouds,few clouds,scattered clouds
1/31/2013 6:00,sky is clear,broken clouds,broken clouds,scattered clouds,scattered clouds
1/31/2013 7:00,sky is clear,broken clouds,broken clouds,broken clouds,few clouds
1/31/2013 8:00,sky is clear,broken clouds,overcast clouds,scattered clouds,scattered clouds
1/31/2013 9:00,sky is clear,broken clouds,light intensity drizzle,overcast clouds,scattered clouds
1/31/2013 10:00,sky is clear,broken clouds,mist,few clouds,scattered clouds
1/31/2013 11:00,sky is clear,broken clouds,mist,few clouds,scattered clouds
1/31/2013 12:00,sky is clear,scattered clouds,overcast clouds,few clouds,scattered clouds
1/31/2013 13:00,sky is clear,few clouds,overcast clouds,few clouds,few clouds
1/31/2013 14:00,sky is clear,broken clouds,mist,scattered clouds,few clouds
1/31/2013 15:00,sky is clear,scattered clouds,overcast clouds,scattered clouds,broken clouds
1/31/2013 16:00,sky is clear,few clouds,light rain,scattered clouds,scattered clouds
1/31/2013 17:00,sky is clear,few clouds,heavy intensity rain,scattered clouds,broken clouds
1/31/2013 18:00,sky is clear,few clouds,overcast clouds,broken clouds,broken clouds
1/31/2013 19:00,sky is clear,few clouds,mist,broken clouds,broken clouds
1/31/2013 20:00,sky is clear,few clouds,light rain,scattered clouds,broken clouds
1/31/2013 21:00,sky is clear,broken clouds,light intensity shower rain,scattered clouds,broken clouds
1/31/2013 22:00,sky is clear,broken clouds,light rain,broken clouds,broken clouds
1/31/2013 23:00,sky is clear,broken clouds,moderate rain,broken clouds,broken clouds
2/1/2013 0:00,sky is clear,broken clouds,light rain,broken clouds,few clouds
2/1/2013 1:00,sky is clear,sky is clear,moderate rain,broken clouds,light rain
2/1/2013 2:00,sky is clear,sky is clear,light rain,broken clouds,few clouds
2/1/2013 3:00,sky is clear,sky is clear,light intensity drizzle,broken clouds,few clouds
2/1/2013 4:00,sky is clear,sky is clear,light intensity drizzle,moderate rain,haze
2/1/2013 5:00,sky is clear,sky is clear,light rain,scattered clouds,few clouds
2/1/2013 6:00,sky is clear,sky is clear,overcast clouds,overcast clouds,few clouds
2/1/2013 7:00,sky is clear,sky is clear,scattered clouds,overcast clouds,haze
2/1/2013 8:00,sky is clear,sky is clear,scattered clouds,overcast clouds,haze
2/1/2013 9:00,sky is clear,sky is clear,few clouds,broken clouds,sky is clear
2/1/2013 10:00,sky is clear,sky is clear,few clouds,broken clouds,haze
2/1/2013 11:00,mist,sky is clear,few clouds,broken clouds,haze
2/1/2013 12:00,sky is clear,scattered clouds,sky is clear,sky is clear,haze
2/1/2013 13:00,haze,broken clouds,sky is clear,sky is clear,broken clouds
2/1/2013 14:00,sky is clear,broken clouds,sky is clear,sky is clear,overcast clouds
2/1/2013 15:00,haze,broken clouds,sky is clear,sky is clear,overcast clouds
2/1/2013 16:00,haze,broken clouds,sky is clear,sky is clear,scattered clouds
2/1/2013 17:00,haze,broken clouds,sky is clear,sky is clear,broken clouds
2/1/2013 18:00,sky is clear,few clouds,sky is clear,sky is clear,broken clouds
2/1/2013 19:00,sky is clear,scattered clouds,sky is clear,sky is clear,broken clouds
2/1/2013 20:00,sky is clear,scattered clouds,sky is clear,sky is clear,broken clouds
2/1/2013 21:00,sky is clear,scattered clouds,sky is clear,sky is clear,broken clouds
2/1/2013 22:00,few clouds,scattered clouds,sky is clear,sky is clear,broken clouds
2/1/2013 23:00,sky is clear,scattered clouds,sky is clear,sky is clear,broken clouds
2/2/2013 0:00,sky is clear,broken clouds,sky is clear,sky is clear,broken clouds
2/2/2013 1:00,sky is clear,broken clouds,sky is clear,sky is clear,few clouds
2/2/2013 2:00,sky is clear,broken clouds,sky is clear,sky is clear,few clouds
2/2/2013 3:00,sky is clear,broken clouds,sky is clear,sky is clear,scattered clouds
2/2/2013 4:00,sky is clear,scattered clouds,sky is clear,sky is clear,few clouds
2/2/2013 5:00,sky is clear,sky is clear,few clouds,sky is clear,sky is clear
2/2/2013 6:00,sky is clear,sky is clear,few clouds,sky is clear,broken clouds
2/2/2013 7:00,sky is clear,sky is clear,scattered clouds,sky is clear,broken clouds
2/2/2013 8:00,sky is clear,sky is clear,scattered clouds,sky is clear,scattered clouds
2/2/2013 9:00,sky is clear,sky is clear,scattered clouds,sky is clear,few clouds
2/2/2013 10:00,sky is clear,sky is clear,scattered clouds,sky is clear,few clouds
2/2/2013 11:00,sky is clear,sky is clear,scattered clouds,sky is clear,few clouds
2/2/2013 12:00,sky is clear,few clouds,sky is clear,sky is clear,scattered clouds
2/2/2013 13:00,sky is clear,few clouds,sky is clear,sky is clear,scattered clouds
2/2/2013 14:00,sky is clear,few clouds,sky is clear,sky is clear,few clouds
2/2/2013 15:00,sky is clear,sky is clear,sky is clear,sky is clear,scattered clouds
2/2/2013 16:00,sky is clear,sky is clear,sky is clear,sky is clear,scattered clouds
2/2/2013 17:00,sky is clear,few clouds,sky is clear,broken clouds,scattered clouds
2/2/2013 18:00,scattered clouds,few clouds,sky is clear,broken clouds,scattered clouds
2/2/2013 19:00,broken clouds,scattered clouds,sky is clear,broken clouds,scattered clouds
2/2/2013 20:00,broken clouds,scattered clouds,sky is clear,broken clouds,broken clouds
2/2/2013 21:00,sky is clear,scattered clouds,few clouds,broken clouds,broken clouds
2/2/2013 22:00,sky is clear,scattered clouds,sky is clear,scattered clouds,scattered clouds
2/2/2013 23:00,broken clouds,scattered clouds,sky is clear,broken clouds,broken clouds
2/3/2013 0:00,broken clouds,scattered clouds,sky is clear,few clouds,scattered clouds
2/3/2013 1:00,sky is clear,scattered clouds,sky is clear,few clouds,broken clouds
2/3/2013 2:00,sky is clear,few clouds,sky is clear,few clouds,scattered clouds
2/3/2013 3:00,sky is clear,few clouds,sky is clear,few clouds,few clouds
2/3/2013 4:00,sky is clear,sky is clear,sky is clear,few clouds,few clouds
2/3/2013 5:00,sky is clear,sky is clear,sky is clear,few clouds,sky is clear
2/3/2013 6:00,sky is clear,sky is clear,sky is clear,sky is clear,overcast clouds
2/3/2013 7:00,sky is clear,sky is clear,sky is clear,sky is clear,overcast clouds
2/3/2013 8:00,sky is clear,sky is clear,sky is clear,sky is clear,sky is clear
2/3/2013 9:00,sky is clear,sky is clear,sky is clear,sky is clear,few clouds
2/3/2013 10:00,sky is clear,sky is clear,sky is clear,sky is clear,few clouds
2/3/2013 11:00,sky is clear,sky is clear,sky is clear,sky is clear,few clouds
2/3/2013 12:00,sky is clear,sky is clear,sky is clear,sky is clear,overcast clouds
2/3/2013 13:00,sky is clear,sky is clear,sky is clear,sky is clear,sky is clear
2/3/2013 14:00,sky is clear,sky is clear,sky is clear,sky is clear,sky is clear
2/3/2013 15:00,sky is clear,sky is clear,sky is clear,sky is clear,few clouds
2/3/2013 16:00,sky is clear,sky is clear,few clouds,sky is clear,few clouds
2/3/2013 17:00,sky is clear,sky is clear,sky is clear,sky is clear,scattered clouds
2/3/2013 18:00,overcast clouds,few clouds,sky is clear,sky is clear,scattered clouds
2/3/2013 19:00,sky is clear,few clouds,broken clouds,few clouds,scattered clouds
2/3/2013 20:00,sky is clear,few clouds,overcast clouds,few clouds,scattered clouds
2/3/2013 21:00,broken clouds,scattered clouds,overcast clouds,scattered clouds,scattered clouds
2/3/2013 22:00,overcast clouds,scattered clouds,mist,scattered clouds,scattered clouds
2/3/2013 23:00,overcast clouds,scattered clouds,mist,scattered clouds,scattered clouds
2/4/2013 0:00,overcast clouds,scattered clouds,light rain,few clouds,scattered clouds
2/4/2013 1:00,broken clouds,few clouds,light rain,sky is clear,few clouds
2/4/2013 2:00,overcast clouds,few clouds,overcast clouds,sky is clear,scattered clouds
2/4/2013 3:00,overcast clouds,few clouds,mist,sky is clear,scattered clouds
2/4/2013 4:00,light rain,scattered clouds,broken clouds,sky is clear,few clouds
2/4/2013 5:00,overcast clouds,broken clouds,broken clouds,sky is clear,few clouds
2/4/2013 6:00,light rain,broken clouds,few clouds,sky is clear,scattered clouds
2/4/2013 7:00,light rain,broken clouds,few clouds,sky is clear,broken clouds
2/4/2013 8:00,overcast clouds,broken clouds,sky is clear,sky is clear,scattered clouds
2/4/2013 9:00,light rain,broken clouds,sky is clear,sky is clear,few clouds
2/4/2013 10:00,sky is clear,broken clouds,sky is clear,sky is clear,few clouds
2/4/2013 11:00,sky is clear,broken clouds,sky is clear,sky is clear,few clouds
2/4/2013 12:00,sky is clear,broken clouds,sky is clear,sky is clear,few clouds
2/4/2013 13:00,sky is clear,broken clouds,sky is clear,sky is clear,few clouds
2/4/2013 14:00,sky is clear,broken clouds,sky is clear,sky is clear,few clouds
2/4/2013 15:00,sky is clear,broken clouds,few clouds,sky is clear,scattered clouds
2/4/2013 16:00,sky is clear,broken clouds,sky is clear,sky is clear,scattered clouds
2/4/2013 17:00,scattered clouds,broken clouds,sky is clear,sky is clear,scattered clouds
2/4/2013 18:00,scattered clouds,broken clouds,sky is clear,few clouds,scattered clouds
2/4/2013 19:00,broken clouds,broken clouds,sky is clear,few clouds,broken clouds
2/4/2013 20:00,scattered clouds,overcast clouds,sky is clear,few clouds,broken clouds
2/4/2013 21:00,broken clouds,broken clouds,sky is clear,few clouds,broken clouds
2/4/2013 22:00,broken clouds,overcast clouds,sky is clear,few clouds,broken clouds
2/4/2013 23:00,sky is clear,overcast clouds,sky is clear,sky is clear,broken clouds
2/5/2013 0:00,sky is clear,broken clouds,sky is clear,sky is clear,scattered clouds
2/5/2013 1:00,sky is clear,broken clouds,sky is clear,scattered clouds,scattered clouds
2/5/2013 2:00,sky is clear,broken clouds,sky is clear,sky is clear,few clouds
2/5/2013 3:00,sky is clear,scattered clouds,sky is clear,sky is clear,sky is clear
2/5/2013 4:00,sky is clear,scattered clouds,sky is clear,sky is clear,sky is clear
2/5/2013 5:00,sky is clear,few clouds,scattered clouds,sky is clear,sky is clear
2/5/2013 6:00,sky is clear,sky is clear,broken clouds,sky is clear,sky is clear
2/5/2013 7:00,mist,sky is clear,overcast clouds,few clouds,sky is clear
2/5/2013 8:00,sky is clear,sky is clear,broken clouds,few clouds,sky is clear
2/5/2013 9:00,mist,sky is clear,broken clouds,scattered clouds,few clouds
2/5/2013 10:00,mist,sky is clear,broken clouds,scattered clouds,few clouds
2/5/2013 11:00,mist,sky is clear,broken clouds,scattered clouds,few clouds
2/5/2013 12:00,sky is clear,sky is clear,overcast clouds,broken clouds,few clouds
2/5/2013 13:00,fog,few clouds,overcast clouds,broken clouds,sky is clear
2/5/2013 14:00,mist,few clouds,overcast clouds,broken clouds,sky is clear
2/5/2013 15:00,mist,broken clouds,overcast clouds,sky is clear,scattered clouds
2/5/2013 16:00,fog,scattered clouds,overcast clouds,sky is clear,scattered clouds
2/5/2013 17:00,mist,broken clouds,sky is clear,broken clouds,scattered clouds
2/5/2013 18:00,mist,broken clouds,sky is clear,broken clouds,scattered clouds
2/5/2013 19:00,mist,broken clouds,sky is clear,broken clouds,few clouds
2/5/2013 20:00,mist,broken clouds,sky is clear,broken clouds,broken clouds
2/5/2013 21:00,sky is clear,broken clouds,few clouds,broken clouds,broken clouds
2/5/2013 22:00,mist,broken clouds,scattered clouds,broken clouds,scattered clouds
2/5/2013 23:00,mist,broken clouds,sky is clear,broken clouds,scattered clouds
2/6/2013 0:00,mist,broken clouds,sky is clear,broken clouds,few clouds
2/6/2013 1:00,mist,broken clouds,sky is clear,broken clouds,few clouds
2/6/2013 2:00,mist,scattered clouds,sky is clear,broken clouds,sky is clear
2/6/2013 3:00,haze,broken clouds,broken clouds,broken clouds,sky is clear
2/6/2013 4:00,haze,scattered clouds,overcast clouds,broken clouds,sky is clear
2/6/2013 5:00,haze,sky is clear,broken clouds,broken clouds,few clouds
2/6/2013 6:00,haze,sky is clear,scattered clouds,scattered clouds,few clouds
2/6/2013 7:00,haze,sky is clear,overcast clouds,broken clouds,few clouds
2/6/2013 8:00,haze,sky is clear,overcast clouds,broken clouds,few clouds
2/6/2013 9:00,haze,sky is clear,broken clouds,broken clouds,scattered clouds
2/6/2013 10:00,haze,sky is clear,broken clouds,broken clouds,scattered clouds
2/6/2013 11:00,haze,sky is clear,broken clouds,broken clouds,scattered clouds
2/6/2013 12:00,overcast clouds,sky is clear,overcast clouds,broken clouds,few clouds
2/6/2013 13:00,haze,scattered clouds,overcast clouds,overcast clouds,sky is clear
2/6/2013 14:00,haze,scattered clouds,overcast clouds,overcast clouds,sky is clear
2/6/2013 15:00,overcast clouds,scattered clouds,overcast clouds,overcast clouds,few clouds
2/6/2013 16:00,mist,scattered clouds,overcast clouds,light rain,few clouds
2/6/2013 17:00,mist,scattered clouds,overcast clouds,broken clouds,scattered clouds
2/6/2013 18:00,overcast clouds,broken clouds,overcast clouds,broken clouds,broken clouds
2/6/2013 19:00,mist,broken clouds,overcast clouds,broken clouds,broken clouds
2/6/2013 20:00,mist,broken clouds,light rain,broken clouds,broken clouds
2/6/2013 21:00,mist,broken clouds,overcast clouds,broken clouds,scattered clouds
2/6/2013 22:00,mist,broken clouds,overcast clouds,broken clouds,scattered clouds
2/6/2013 23:00,mist,scattered clouds,overcast clouds,light rain,scattered clouds
2/7/2013 0:00,few clouds,scattered clouds,overcast clouds,broken clouds,scattered clouds
2/7/2013 1:00,haze,scattered clouds,light intensity drizzle,broken clouds,broken clouds
2/7/2013 2:00,mist,broken clouds,overcast clouds,light rain,broken clouds
2/7/2013 3:00,scattered clouds,broken clouds,scattered clouds,light rain,scattered clouds
2/7/2013 4:00,mist,broken clouds,mist,broken clouds,few clouds
2/7/2013 5:00,mist,light rain,mist,broken clouds,broken clouds
2/7/2013 6:00,overcast clouds,sky is clear,broken clouds,broken clouds,broken clouds
2/7/2013 7:00,mist,sky is clear,mist,light rain,overcast clouds
2/7/2013 8:00,mist,sky is clear,mist,overcast clouds,few clouds
2/7/2013 9:00,overcast clouds,sky is clear,broken clouds,light rain,sky is clear
2/7/2013 10:00,mist,sky is clear,fog,overcast clouds,sky is clear
2/7/2013 11:00,mist,sky is clear,mist,overcast clouds,sky is clear
2/7/2013 12:00,overcast clouds,scattered clouds,overcast clouds,overcast clouds,sky is clear
2/7/2013 13:00,mist,scattered clouds,mist,overcast clouds,sky is clear
2/7/2013 14:00,haze,few clouds,mist,overcast clouds,scattered clouds
2/7/2013 15:00,scattered clouds,broken clouds,scattered clouds,overcast clouds,broken clouds
2/7/2013 16:00,haze,broken clouds,sky is clear,overcast clouds,broken clouds
2/7/2013 17:00,haze,scattered clouds,sky is clear,overcast clouds,broken clouds
2/7/2013 18:00,broken clouds,broken clouds,sky is clear,overcast clouds,broken clouds
2/7/2013 19:00,haze,broken clouds,sky is clear,overcast clouds,scattered clouds
2/7/2013 20:00,haze,broken clouds,few clouds,overcast clouds,scattered clouds
2/7/2013 21:00,scattered clouds,broken clouds,sky is clear,overcast clouds,scattered clouds
2/7/2013 22:00,few clouds,overcast clouds,sky is clear,overcast clouds,scattered clouds
2/7/2013 23:00,sky is clear,light rain,sky is clear,overcast clouds,scattered clouds
2/8/2013 0:00,sky is clear,overcast clouds,sky is clear,overcast clouds,scattered clouds
2/8/2013 1:00,sky is clear,proximity shower rain,sky is clear,broken clouds,scattered clouds
2/8/2013 2:00,sky is clear,scattered clouds,sky is clear,broken clouds,few clouds
2/8/2013 3:00,sky is clear,overcast clouds,sky is clear,broken clouds,scattered clouds
2/8/2013 4:00,sky is clear,overcast clouds,sky is clear,broken clouds,few clouds
2/8/2013 5:00,haze,overcast clouds,scattered clouds,broken clouds,few clouds
2/8/2013 6:00,sky is clear,overcast clouds,few clouds,broken clouds,sky is clear
2/8/2013 7:00,haze,overcast clouds,sky is clear,scattered clouds,sky is clear
2/8/2013 8:00,haze,overcast clouds,sky is clear,overcast clouds,sky is clear
2/8/2013 9:00,haze,broken clouds,overcast clouds,overcast clouds,sky is clear
2/8/2013 10:00,haze,broken clouds,few clouds,light rain,few clouds
2/8/2013 11:00,haze,broken clouds,light rain,light rain,few clouds
2/8/2013 12:00,sky is clear,scattered clouds,overcast clouds,broken clouds,few clouds
2/8/2013 13:00,haze,sky is clear,mist,broken clouds,few clouds
2/8/2013 14:00,haze,sky is clear,mist,broken clouds,scattered clouds
2/8/2013 15:00,haze,sky is clear,mist,overcast clouds,scattered clouds
2/8/2013 16:00,haze,sky is clear,mist,broken clouds,few clouds
2/8/2013 17:00,mist,few clouds,mist,overcast clouds,few clouds
2/8/2013 18:00,scattered clouds,sky is clear,overcast clouds,broken clouds,scattered clouds
2/8/2013 19:00,haze,sky is clear,moderate rain,broken clouds,sky is clear
2/8/2013 20:00,haze,few clouds,light intensity drizzle,moderate rain,scattered clouds
2/8/2013 21:00,haze,few clouds,light intensity drizzle,moderate rain,few clouds
2/8/2013 22:00,haze,few clouds,light rain,mist,sky is clear
2/8/2013 23:00,haze,few clouds,light rain,light rain,few clouds
2/9/2013 0:00,haze,few clouds,mist,overcast clouds,few clouds
2/9/2013 1:00,haze,few clouds,mist,broken clouds,few clouds
2/9/2013 2:00,overcast clouds,sky is clear,mist,broken clouds,few clouds
2/9/2013 3:00,overcast clouds,sky is clear,light rain,overcast clouds,few clouds
2/9/2013 4:00,overcast clouds,sky is clear,light intensity drizzle,overcast clouds,few clouds
2/9/2013 5:00,overcast clouds,sky is clear,light intensity drizzle,broken clouds,scattered clouds
2/9/2013 6:00,overcast clouds,sky is clear,overcast clouds,broken clouds,scattered clouds
2/9/2013 7:00,overcast clouds,sky is clear,light intensity drizzle,broken clouds,few clouds
2/9/2013 8:00,light rain,sky is clear,mist,overcast clouds,sky is clear
2/9/2013 9:00,few clouds,few clouds,overcast clouds,overcast clouds,few clouds
2/9/2013 10:00,sky is clear,few clouds,mist,broken clouds,scattered clouds
2/9/2013 11:00,sky is clear,few clouds,mist,broken clouds,mist
2/9/2013 12:00,sky is clear,scattered clouds,broken clouds,overcast clouds,scattered clouds
2/9/2013 13:00,sky is clear,broken clouds,light rain,overcast clouds,mist
2/9/2013 14:00,sky is clear,broken clouds,mist,scattered clouds,broken clouds
2/9/2013 15:00,scattered clouds,broken clouds,broken clouds,broken clouds,broken clouds
2/9/2013 16:00,overcast clouds,broken clouds,mist,broken clouds,scattered clouds
2/9/2013 17:00,light rain,broken clouds,mist,broken clouds,broken clouds
2/9/2013 18:00,broken clouds,broken clouds,overcast clouds,scattered clouds,broken clouds
2/9/2013 19:00,light rain,broken clouds,mist,few clouds,scattered clouds
2/9/2013 20:00,heavy intensity rain,scattered clouds,overcast clouds,few clouds,light rain
2/9/2013 21:00,heavy intensity rain,scattered clouds,broken clouds,scattered clouds,mist
2/9/2013 22:00,moderate rain,few clouds,few clouds,few clouds,broken clouds
2/9/2013 23:00,light rain,few clouds,few clouds,scattered clouds,few clouds
2/10/2013 0:00,few clouds,few clouds,sky is clear,scattered clouds,few clouds
2/10/2013 1:00,light rain,few clouds,sky is clear,scattered clouds,few clouds
2/10/2013 2:00,moderate rain,snow,sky is clear,few clouds,sky is clear
2/10/2013 3:00,moderate rain,sky is clear,sky is clear,few clouds,sky is clear
2/10/2013 4:00,scattered clouds,sky is clear,sky is clear,sky is clear,sky is clear
2/10/2013 5:00,sky is clear,sky is clear,sky is clear,sky is clear,sky is clear
2/10/2013 6:00,sky is clear,sky is clear,sky is clear,sky is clear,sky is clear
2/10/2013 7:00,sky is clear,sky is clear,sky is clear,sky is clear,sky is clear
2/10/2013 8:00,sky is clear,sky is clear,sky is clear,sky is clear,sky is clear
2/10/2013 9:00,sky is clear,sky is clear,sky is clear,sky is clear,sky is clear
2/10/2013 10:00,sky is clear,sky is clear,sky is clear,sky is clear,few clouds
2/10/2013 11:00,sky is clear,sky is clear,sky is clear,sky is clear,few clouds
2/10/2013 12:00,sky is clear,sky is clear,sky is clear,sky is clear,broken clouds
2/10/2013 13:00,sky is clear,sky is clear,sky is clear,sky is clear,fog
2/10/2013 14:00,sky is clear,sky is clear,sky is clear,sky is clear,mist
2/10/2013 15:00,sky is clear,sky is clear,few clouds,sky is clear,mist
2/10/2013 16:00,sky is clear,sky is clear,sky is clear,few clouds,scattered clouds
2/10/2013 17:00,sky is clear,sky is clear,sky is clear,scattered clouds,scattered clouds
2/10/2013 18:00,sky is clear,scattered clouds,sky is clear,scattered clouds,broken clouds
2/10/2013 19:00,sky is clear,broken clouds,sky is clear,scattered clouds,broken clouds
2/10/2013 20:00,sky is clear,broken clouds,sky is clear,scattered clouds,scattered clouds
2/10/2013 21:00,few clouds,broken clouds,sky is clear,few clouds,broken clouds
2/10/2013 22:00,scattered clouds,broken clouds,sky is clear,scattered clouds,scattered clouds
2/10/2013 23:00,sky is clear,broken clouds,sky is clear,scattered clouds,scattered clouds
2/11/2013 0:00,sky is clear,overcast clouds,sky is clear,few clouds,scattered clouds
2/11/2013 1:00,sky is clear,overcast clouds,sky is clear,sky is clear,few clouds
2/11/2013 2:00,sky is clear,overcast clouds,scattered clouds,sky is clear,scattered clouds
2/11/2013 3:00,sky is clear,overcast clouds,broken clouds,sky is clear,scattered clouds
2/11/2013 4:00,sky is clear,overcast clouds,broken clouds,sky is clear,scattered clouds
2/11/2013 5:00,sky is clear,overcast clouds,broken clouds,scattered clouds,broken clouds
2/11/2013 6:00,sky is clear,overcast clouds,scattered clouds,sky is clear,broken clouds
2/11/2013 7:00,sky is clear,broken clouds,sky is clear,sky is clear,scattered clouds
2/11/2013 8:00,few clouds,broken clouds,sky is clear,sky is clear,scattered clouds
2/11/2013 9:00,sky is clear,overcast clouds,sky is clear,sky is clear,scattered clouds
