datetime,Los Angeles,Denver,Atlanta,Jacksonville,Miami
12/25/2012 21:00,0,350,0,220,120
12/25/2012 22:00,0,11,0,210,45
12/25/2012 23:00,230,3,0,220,177
12/26/2012 0:00,0,350,0,190,0
12/26/2012 1:00,270,300,0,190,160
12/26/2012 2:00,0,360,0,170,0
12/26/2012 3:00,0,20,0,170,0
12/26/2012 4:00,280,350,0,190,0
12/26/2012 5:00,0,360,0,190,0
12/26/2012 6:00,0,20,0,190,0
12/26/2012 7:00,0,10,0,190,0
12/26/2012 8:00,0,360,0,200,0
12/26/2012 9:00,0,20,0,190,0
12/26/2012 10:00,0,10,0,190,0
12/26/2012 11:00,0,10,0,190,0
12/26/2012 12:00,0,30,0,180,0
12/26/2012 13:00,0,0,160,190,0
12/26/2012 14:00,0,0,60,190,0
12/26/2012 15:00,0,0,80,160,0
12/26/2012 16:00,0,0,50,180,110
12/26/2012 17:00,10,0,20,180,144
12/26/2012 18:00,0,0,80,225,115
12/26/2012 19:00,120,346,80,100,141
12/26/2012 20:00,107,57,70,130,123
12/26/2012 21:00,96,45,90,130,129
12/26/2012 22:00,0,40,70,160,130
12/26/2012 23:00,0,70,80,130,130
12/27/2012 0:00,0,80,70,140,130
12/27/2012 1:00,0,30,80,160,120
12/27/2012 2:00,0,320,90,140,120
12/27/2012 3:00,0,310,90,160,130
12/27/2012 4:00,0,290,90,150,140
12/27/2012 5:00,0,0,80,160,130
12/27/2012 6:00,117,246,72,221,45
12/27/2012 7:00,0,0,110,190,150
12/27/2012 8:00,0,0,120,180,160
12/27/2012 9:00,100,220,150,190,150
12/27/2012 10:00,100,0,150,180,160
12/27/2012 11:00,0,0,210,180,190
12/27/2012 12:00,0,0,200,180,150
12/27/2012 13:00,0,246,210,180,170
12/27/2012 14:00,100,0,230,180,170
12/27/2012 15:00,0,30,250,270,200
12/27/2012 16:00,0,134,250,240,293
12/27/2012 17:00,0,92,260,240,270
12/27/2012 18:00,280,0,260,240,210
12/27/2012 19:00,0,0,260,260,240
12/27/2012 20:00,0,340,270,250,210
12/27/2012 21:00,260,20,290,240,220
12/27/2012 22:00,0,360,270,260,230
12/27/2012 23:00,0,360,280,260,230
12/28/2012 0:00,270,350,280,310,220
12/28/2012 1:00,0,0,290,300,230
12/28/2012 2:00,0,340,290,300,300
12/28/2012 3:00,280,0,300,300,300
12/28/2012 4:00,290,0,300,300,300
12/28/2012 5:00,0,0,280,300,310
12/28/2012 6:00,0,0,290,290,310
12/28/2012 7:00,0,0,300,280,0
12/28/2012 8:00,0,0,290,270,320
12/28/2012 9:00,270,260,300,260,320
12/28/2012 10:00,290,260,290,270,330
12/28/2012 11:00,290,0,310,290,320
12/28/2012 12:00,320,280,320,260,310
12/28/2012 13:00,310,210,300,290,310
12/28/2012 14:00,0,210,340,290,310
12/28/2012 15:00,121,172,256,300,289
12/28/2012 16:00,0,100,330,320,0
12/28/2012 17:00,0,174,300,0,360
12/28/2012 18:00,0,260,295,0,340
12/28/2012 19:00,0,340,290,0,320
12/28/2012 20:00,0,340,320,250,0
12/28/2012 21:00,320,340,330,260,330
12/28/2012 22:00,0,0,0,250,320
12/28/2012 23:00,310,0,300,270,0
12/29/2012 0:00,0,50,0,290,0
12/29/2012 1:00,0,50,0,250,30
12/29/2012 2:00,330,0,330,260,0
12/29/2012 3:00,0,230,0,310,340
12/29/2012 4:00,0,210,0,320,0
12/29/2012 5:00,340,210,0,340,0
12/29/2012 6:00,20,0,0,330,0
12/29/2012 7:00,0,0,0,0,360
12/29/2012 8:00,0,0,0,0,0
12/29/2012 9:00,0,0,0,230,0
12/29/2012 10:00,0,160,0,270,0
12/29/2012 11:00,0,0,0,300,0
12/29/2012 12:00,129,176,76,186,0
12/29/2012 13:00,0,230,0,320,0
12/29/2012 14:00,0,0,30,10,0
12/29/2012 15:00,0,0,50,340,70
12/29/2012 16:00,0,0,80,0,110
12/29/2012 17:00,20,0,30,150,140
12/29/2012 18:00,70,0,0,0,120
12/29/2012 19:00,0,0,70,180,140
12/29/2012 20:00,90,120,70,190,130
12/29/2012 21:00,0,120,80,170,140
12/29/2012 22:00,0,260,80,130,0
12/29/2012 23:00,0,260,110,60,130
12/30/2012 0:00,280,0,130,80,130
12/30/2012 1:00,270,280,110,90,130
12/30/2012 2:00,0,280,90,0,140
12/30/2012 3:00,0,280,90,130,130
12/30/2012 4:00,0,290,60,140,140
12/30/2012 5:00,0,240,60,160,150
12/30/2012 6:00,0,200,0,170,150
12/30/2012 7:00,0,200,110,180,160
12/30/2012 8:00,0,200,0,170,160
12/30/2012 9:00,0,0,0,180,160
12/30/2012 10:00,90,0,0,190,160
12/30/2012 11:00,0,150,310,190,0
12/30/2012 12:00,0,270,0,190,180
12/30/2012 13:00,2,116,310,215,190
12/30/2012 14:00,0,0,280,240,200
12/30/2012 15:00,149,173,0,240,210
12/30/2012 16:00,0,146,290,300,210
12/30/2012 17:00,0,150,280,290,220
12/30/2012 18:00,0,0,290,290,240
12/30/2012 19:00,90,0,280,280,240
12/30/2012 20:00,90,0,290,290,240
12/30/2012 21:00,70,350,290,300,240
12/30/2012 22:00,0,340,300,280,240
12/30/2012 23:00,0,360,300,300,240
12/31/2012 0:00,70,330,290,300,240
12/31/2012 1:00,70,0,300,310,250
12/31/2012 2:00,0,0,310,310,260
12/31/2012 3:00,0,170,300,320,280
12/31/2012 4:00,0,0,310,300,300
12/31/2012 5:00,337,193,310,317,324
12/31/2012 6:00,191,220,318,321,331
12/31/2012 7:00,46,247,327,326,339
12/31/2012 8:00,46,247,327,326,339
12/31/2012 9:00,0,200,350,320,330
12/31/2012 10:00,0,270,320,320,320
12/31/2012 11:00,0,190,340,320,340
12/31/2012 12:00,0,260,330,310,340
12/31/2012 13:00,0,0,330,320,340
12/31/2012 14:00,0,190,340,330,350
12/31/2012 15:00,0,210,330,350,360
12/31/2012 16:00,0,220,310,360,0
12/31/2012 17:00,0,0,330,10,340
12/31/2012 18:00,0,140,0,350,20
12/31/2012 19:00,0,350,310,340,30
12/31/2012 20:00,0,330,290,350,30
12/31/2012 21:00,0,350,300,30,30
12/31/2012 22:00,121,1,360,30,11
12/31/2012 23:00,10,295,320,40,354
1/1/2013 0:00,330,320,0,50,40
1/1/2013 1:00,0,340,0,40,50
1/1/2013 2:00,0,350,0,30,50
1/1/2013 3:00,320,330,0,10,70
1/1/2013 4:00,0,320,0,10,60
1/1/2013 5:00,0,0,0,320,70
1/1/2013 6:00,127,247,205,52,86
1/1/2013 7:00,0,360,0,350,60
1/1/2013 8:00,0,350,0,340,70
1/1/2013 9:00,0,30,0,330,70
1/1/2013 10:00,0,350,0,330,90
1/1/2013 11:00,0,350,0,340,90
1/1/2013 12:00,0,350,0,350,80
1/1/2013 13:00,0,340,0,350,80
1/1/2013 14:00,0,320,0,350,90
1/1/2013 15:00,0,320,0,350,90
1/1/2013 16:00,0,330,0,330,70
1/1/2013 17:00,0,10,0,330,120
1/1/2013 18:00,110,0,280,350,100
1/1/2013 19:00,0,340,210,0,110
1/1/2013 20:00,0,10,200,190,110
1/1/2013 21:00,0,360,250,60,100
1/1/2013 22:00,250,0,210,60,110
1/1/2013 23:00,0,0,190,60,100
1/2/2013 0:00,0,0,0,0,110
1/2/2013 1:00,0,320,200,0,100
1/2/2013 2:00,0,330,0,0,110
1/2/2013 3:00,0,350,0,0,110
1/2/2013 4:00,0,0,0,320,130
1/2/2013 5:00,0,0,0,0,120
1/2/2013 6:00,0,240,0,0,110
1/2/2013 7:00,0,240,0,0,120
1/2/2013 8:00,0,250,0,0,110
1/2/2013 9:00,0,280,0,0,100
1/2/2013 10:00,0,350,0,0,110
1/2/2013 11:00,0,330,0,0,110
1/2/2013 12:00,30,0,0,180,110
1/2/2013 13:00,0,240,0,190,120
1/2/2013 14:00,0,0,0,200,130
1/2/2013 15:00,0,0,0,200,120
1/2/2013 16:00,0,0,0,230,140
1/2/2013 17:00,0,0,0,210,140
1/2/2013 18:00,0,100,0,210,160
1/2/2013 19:00,0,160,0,210,160
1/2/2013 20:00,0,150,0,220,160
1/2/2013 21:00,0,170,0,240,140
1/2/2013 22:00,0,170,20,240,130
1/2/2013 23:00,80,0,40,220,130
1/3/2013 0:00,0,0,0,250,130
1/3/2013 1:00,0,280,0,210,0
1/3/2013 2:00,0,290,0,170,0
1/3/2013 3:00,0,280,340,200,0
1/3/2013 4:00,0,260,360,200,0
1/3/2013 5:00,115,173,350,200,45
1/3/2013 6:00,69,208,336,211,120
1/3/2013 7:00,24,244,322,222,196
1/3/2013 8:00,24,244,322,222,196
1/3/2013 9:00,24,244,322,222,196
1/3/2013 10:00,24,244,322,222,196
1/3/2013 11:00,24,244,322,222,196
1/3/2013 12:00,24,244,322,222,196
1/3/2013 13:00,24,244,331,231,243
1/3/2013 14:00,20,277,165,121,189
1/3/2013 15:00,0,310,0,180,140
1/3/2013 16:00,0,260,300,230,0
1/3/2013 17:00,0,0,350,260,140
1/3/2013 18:00,0,70,350,260,0
1/3/2013 19:00,0,50,310,250,130
1/3/2013 20:00,0,30,340,270,120
1/3/2013 21:00,0,0,320,340,150
1/3/2013 22:00,0,100,290,10,160
1/3/2013 23:00,84,79,340,340,45
1/4/2013 0:00,260,140,330,360,160
1/4/2013 1:00,0,160,310,20,0
1/4/2013 2:00,0,180,300,90,0
1/4/2013 3:00,0,190,0,70,180
1/4/2013 4:00,0,250,0,110,160
1/4/2013 5:00,0,0,310,0,0
1/4/2013 6:00,0,0,330,360,0
1/4/2013 7:00,0,0,330,10,0
1/4/2013 8:00,0,0,0,30,0
1/4/2013 9:00,0,0,310,20,0
1/4/2013 10:00,0,0,0,30,350
1/4/2013 11:00,0,230,300,10,0
1/4/2013 12:00,0,170,330,30,0
1/4/2013 13:00,0,0,320,350,0
1/4/2013 14:00,0,250,330,10,80
1/4/2013 15:00,0,0,310,10,130
1/4/2013 16:00,0,0,320,360,160
1/4/2013 17:00,0,200,310,340,140
1/4/2013 18:00,0,160,300,350,150
1/4/2013 19:00,0,150,300,360,160
1/4/2013 20:00,0,0,330,10,140
1/4/2013 21:00,0,130,330,10,150
1/4/2013 22:00,0,120,320,360,150
1/4/2013 23:00,0,120,320,360,150
1/5/2013 0:00,230,0,340,360,150
1/5/2013 1:00,0,0,0,350,160
1/5/2013 2:00,0,0,0,340,150
1/5/2013 3:00,0,240,0,330,0
1/5/2013 4:00,0,230,310,350,150
1/5/2013 5:00,0,180,330,350,170
1/5/2013 6:00,9,204,327,352,138
1/5/2013 7:00,37,284,331,352,208
1/5/2013 8:00,38,281,326,355,126
1/5/2013 9:00,9,71,331,350,72
1/5/2013 10:00,0,0,330,350,0
1/5/2013 11:00,120,171,323,359,0
1/5/2013 12:00,60,85,161,349,0
1/5/2013 13:00,0,0,0,340,0
1/5/2013 14:00,360,180,320,340,0
1/5/2013 15:00,0,180,0,340,180
1/5/2013 16:00,0,0,300,360,0
1/5/2013 17:00,360,0,310,360,300
1/5/2013 18:00,0,140,300,340,0
1/5/2013 19:00,0,0,360,340,30
1/5/2013 20:00,0,150,330,330,120
1/5/2013 21:00,0,0,350,330,120
1/5/2013 22:00,0,350,350,320,130
1/5/2013 23:00,0,360,0,320,130
1/6/2013 0:00,0,10,340,310,80
1/6/2013 1:00,290,0,0,320,80
1/6/2013 2:00,0,260,0,340,0
1/6/2013 3:00,0,0,0,350,60
1/6/2013 4:00,0,300,0,340,30
1/6/2013 5:00,0,300,0,340,0
1/6/2013 6:00,0,240,30,350,20
1/6/2013 7:00,0,330,0,350,30
1/6/2013 8:00,0,270,0,350,0
1/6/2013 9:00,0,140,200,350,360
1/6/2013 10:00,0,270,0,350,20
1/6/2013 11:00,0,200,0,350,0
1/6/2013 12:00,0,0,0,10,30
1/6/2013 13:00,0,0,0,360,30
1/6/2013 14:00,0,180,0,350,30
1/6/2013 15:00,0,0,0,360,0
1/6/2013 16:00,0,0,0,350,30
1/6/2013 17:00,0,0,0,330,50
1/6/2013 18:00,0,190,0,330,100
1/6/2013 19:00,0,160,0,350,90
1/6/2013 20:00,0,130,280,10,90
1/6/2013 21:00,0,70,0,40,90
1/6/2013 22:00,0,70,0,40,100
1/6/2013 23:00,124,84,0,360,45
1/7/2013 0:00,0,130,250,30,90
1/7/2013 1:00,0,140,290,20,80
1/7/2013 2:00,0,210,0,40,40
1/7/2013 3:00,0,0,0,10,10
1/7/2013 4:00,0,200,0,10,10
1/7/2013 5:00,0,220,0,350,0
1/7/2013 6:00,0,0,0,350,70
1/7/2013 7:00,0,320,0,360,140
1/7/2013 8:00,0,0,0,10,120
1/7/2013 9:00,100,0,0,0,110
1/7/2013 10:00,100,150,0,350,110
1/7/2013 11:00,0,0,0,10,100
1/7/2013 12:00,90,140,310,70,110
1/7/2013 13:00,0,0,310,20,110
1/7/2013 14:00,0,180,290,10,110
1/7/2013 15:00,0,0,300,20,130
1/7/2013 16:00,0,0,0,350,140
1/7/2013 17:00,0,0,270,340,140
1/7/2013 18:00,0,0,290,340,140
1/7/2013 19:00,0,0,250,330,140
1/7/2013 20:00,0,0,320,330,160
1/7/2013 21:00,0,0,300,330,130
1/7/2013 22:00,0,0,320,350,150
1/7/2013 23:00,0,350,290,340,140
1/8/2013 0:00,0,340,0,350,140
1/8/2013 1:00,0,0,0,350,130
1/8/2013 2:00,0,190,280,350,120
1/8/2013 3:00,0,250,220,330,0
1/8/2013 4:00,0,0,0,350,0
1/8/2013 5:00,0,150,330,0,0
1/8/2013 6:00,0,160,340,290,0
1/8/2013 7:00,0,160,10,340,0
1/8/2013 8:00,0,210,20,350,0
1/8/2013 9:00,0,0,40,350,360
1/8/2013 10:00,0,250,360,360,350
1/8/2013 11:00,0,230,20,360,360
1/8/2013 12:00,340,340,10,10,360
1/8/2013 13:00,0,330,0,360,0
1/8/2013 14:00,0,320,0,10,0
1/8/2013 15:00,0,0,0,20,40
1/8/2013 16:00,330,0,0,360,50
1/8/2013 17:00,310,0,240,40,0
1/8/2013 18:00,340,170,0,30,70
1/8/2013 19:00,280,0,60,30,50
1/8/2013 20:00,296,154,69,38,84
1/8/2013 21:00,253,100,93,23,70
1/8/2013 22:00,240,150,110,20,80
1/8/2013 23:00,0,0,120,20,50
1/9/2013 0:00,0,130,0,10,40
1/9/2013 1:00,0,160,50,20,30
1/9/2013 2:00,0,0,0,20,30
1/9/2013 3:00,100,320,0,20,20
1/9/2013 4:00,0,320,0,10,50
1/9/2013 5:00,0,0,80,20,20
1/9/2013 6:00,0,250,100,340,360
1/9/2013 7:00,0,160,90,360,0
1/9/2013 8:00,0,140,0,360,100
1/9/2013 9:00,0,185,0,355,105
1/9/2013 10:00,0,230,0,350,110
1/9/2013 11:00,0,220,0,360,90
1/9/2013 12:00,0,225,25,360,90
1/9/2013 13:00,0,230,50,360,90
1/9/2013 14:00,0,280,60,360,100
1/9/2013 15:00,0,270,60,350,100
1/9/2013 16:00,0,320,80,350,100
1/9/2013 17:00,0,320,70,350,110
1/9/2013 18:00,0,250,90,20,120
1/9/2013 19:00,0,270,60,20,130
1/9/2013 20:00,0,270,40,20,120
1/9/2013 21:00,0,260,60,50,110
1/9/2013 22:00,0,260,60,30,110
1/9/2013 23:00,280,270,70,30,100
1/10/2013 0:00,0,300,60,30,90
1/10/2013 1:00,0,290,80,30,100
1/10/2013 2:00,109,176,108,22,77
1/10/2013 3:00,120,180,103,30,82
1/10/2013 4:00,166,192,83,52,98
1/10/2013 5:00,161,192,87,54,98
1/10/2013 6:00,68,77,84,205,99
1/10/2013 7:00,78,96,91,157,99
1/10/2013 8:00,0,0,90,258,100
1/10/2013 9:00,0,320,50,360,110
1/10/2013 10:00,136,194,30,350,108
1/10/2013 11:00,115,195,57,230,106
1/10/2013 12:00,196,200,58,235,108
1/10/2013 13:00,141,199,90,95,105
1/10/2013 14:00,188,203,95,79,105
1/10/2013 15:00,209,209,96,93,106
1/10/2013 16:00,264,212,102,67,106
1/10/2013 17:00,294,217,104,71,107
1/10/2013 18:00,58,150,25,20,101
1/10/2013 19:00,0,222,0,85,100
1/10/2013 20:00,156,222,61,95,101
1/10/2013 21:00,180,303,0,54,93
1/10/2013 22:00,270,330,61,72,90
1/10/2013 23:00,290,350,0,40,90
1/11/2013 0:00,0,190,0,30,90
1/11/2013 1:00,0,0,0,82,80
1/11/2013 2:00,0,0,0,50,90
1/11/2013 3:00,0,0,0,0,95
1/11/2013 4:00,160,110,66,238,100
1/11/2013 5:00,0,0,0,360,100
1/11/2013 6:00,0,220,0,180,100
1/11/2013 7:00,165,290,0,0,100
1/11/2013 8:00,0,180,0,130,100
1/11/2013 9:00,0,180,70,0,100
1/11/2013 10:00,0,330,0,0,90
1/11/2013 11:00,0,350,80,0,100
1/11/2013 12:00,0,330,60,350,110
1/11/2013 13:00,250,0,0,0,100
1/11/2013 14:00,170,340,90,360,100
1/11/2013 15:00,280,180,80,10,100
1/11/2013 16:00,320,350,90,90,100
1/11/2013 17:00,160,325,90,100,103
1/11/2013 18:00,0,300,90,110,100
1/11/2013 19:00,0,360,90,100,103
1/11/2013 20:00,310,0,90,90,100
1/11/2013 21:00,295,0,70,90,90
1/11/2013 22:00,280,0,95,90,80
1/11/2013 23:00,300,250,120,45,70
1/12/2013 0:00,0,320,100,0,80
1/12/2013 1:00,330,290,140,350,100
1/12/2013 2:00,330,0,110,350,90
1/12/2013 3:00,330,0,0,175,100
1/12/2013 4:00,0,95,140,0,100
1/12/2013 5:00,290,190,140,0,100
1/12/2013 6:00,0,200,140,130,110
1/12/2013 7:00,300,210,130,260,110
1/12/2013 8:00,0,190,160,0,120
1/12/2013 9:00,320,210,140,130,120
1/12/2013 10:00,0,200,150,130,120
1/12/2013 11:00,0,190,150,0,120
1/12/2013 12:00,300,190,140,120,110
1/12/2013 13:00,350,190,150,157,130
1/12/2013 14:00,350,0,160,130,110
1/12/2013 15:00,0,260,190,190,120
1/12/2013 16:00,0,260,180,170,105
1/12/2013 17:00,0,185,180,170,90
1/12/2013 18:00,0,280,210,170,80
1/12/2013 19:00,300,280,200,180,70
1/12/2013 20:00,150,60,0,170,88
1/12/2013 21:00,0,60,0,160,90
1/12/2013 22:00,270,60,160,150,90
1/12/2013 23:00,270,60,0,120,80
1/13/2013 0:00,290,130,0,150,100
1/13/2013 1:00,330,120,0,150,100
1/13/2013 2:00,0,0,0,138,90
1/13/2013 3:00,0,0,0,150,90
1/13/2013 4:00,330,0,0,153,90
1/13/2013 5:00,340,59,0,180,100
1/13/2013 6:00,320,340,0,0,110
1/13/2013 7:00,340,350,0,74,110
1/13/2013 8:00,0,266,0,0,100
1/13/2013 9:00,310,350,0,0,100
1/13/2013 10:00,330,360,0,0,90
1/13/2013 11:00,330,30,0,0,110
1/13/2013 12:00,0,20,0,0,100
1/13/2013 13:00,0,340,0,0,110
1/13/2013 14:00,0,279,0,120,110
1/13/2013 15:00,0,113,105,60,100
1/13/2013 16:00,20,0,210,0,110
1/13/2013 17:00,21,58,0,200,116
1/13/2013 18:00,6,140,114,170,90
1/13/2013 19:00,0,200,230,175,90
1/13/2013 20:00,121,137,190,180,101
1/13/2013 21:00,0,100,195,140,83
1/13/2013 22:00,0,90,200,100,80
1/13/2013 23:00,135,110,200,115,75
1/14/2013 0:00,270,130,100,130,70
1/14/2013 1:00,0,120,0,140,90
1/14/2013 2:00,0,130,0,142,90
1/14/2013 3:00,0,170,0,150,100
1/14/2013 4:00,0,0,170,0,100
1/14/2013 5:00,0,0,160,0,100
1/14/2013 6:00,0,0,170,0,100
1/14/2013 7:00,30,0,160,140,100
1/14/2013 8:00,0,0,170,170,110
1/14/2013 9:00,80,0,160,165,100
1/14/2013 10:00,0,0,170,160,100
1/14/2013 11:00,0,0,160,0,100
1/14/2013 12:00,0,0,0,0,100
1/14/2013 13:00,11,0,140,0,100
1/14/2013 14:00,0,0,160,0,120
1/14/2013 15:00,0,0,160,180,110
1/14/2013 16:00,360,0,160,170,110
1/14/2013 17:00,90,0,160,170,150
1/14/2013 18:00,110,0,180,170,0
1/14/2013 19:00,0,60,180,180,130
1/14/2013 20:00,0,54,200,190,120
1/14/2013 21:00,0,40,190,190,120
1/14/2013 22:00,0,60,180,150,110
1/14/2013 23:00,270,90,170,130,110
1/15/2013 0:00,260,0,170,130,110
1/15/2013 1:00,270,60,170,170,110
1/15/2013 2:00,270,0,190,170,100
1/15/2013 3:00,0,0,180,170,100
1/15/2013 4:00,0,0,190,140,100
1/15/2013 5:00,210,0,0,160,110
1/15/2013 6:00,0,0,200,0,110
1/15/2013 7:00,0,0,190,0,110
1/15/2013 8:00,0,0,170,0,110
1/15/2013 9:00,0,340,190,120,110
1/15/2013 10:00,0,330,200,0,100
1/15/2013 11:00,0,330,190,150,100
1/15/2013 12:00,100,350,200,170,110
1/15/2013 13:00,0,330,190,180,90
1/15/2013 14:00,0,320,300,180,110
1/15/2013 15:00,0,325,305,180,115
1/15/2013 16:00,0,330,310,180,120
1/15/2013 17:00,0,320,310,180,130
1/15/2013 18:00,0,160,155,175,115
1/15/2013 19:00,0,0,0,170,100
1/15/2013 20:00,160,350,0,180,140
1/15/2013 21:00,0,20,350,170,120
1/15/2013 22:00,70,81,243,150,45
1/15/2013 23:00,0,0,310,120,110
1/16/2013 0:00,140,20,340,140,110
1/16/2013 1:00,0,0,350,150,100
1/16/2013 2:00,0,0,330,170,90
1/16/2013 3:00,260,210,0,160,90
1/16/2013 4:00,0,250,0,220,100
1/16/2013 5:00,0,0,0,0,90
1/16/2013 6:00,0,0,0,0,110
1/16/2013 7:00,20,0,0,140,100
1/16/2013 8:00,0,0,0,140,100
1/16/2013 9:00,0,0,30,150,105
1/16/2013 10:00,0,0,60,160,110
1/16/2013 11:00,0,220,0,170,0
1/16/2013 12:00,0,240,330,170,0
1/16/2013 13:00,0,240,0,170,0
1/16/2013 14:00,0,0,0,170,100
1/16/2013 15:00,0,0,0,180,120
1/16/2013 16:00,0,0,0,180,100
1/16/2013 17:00,0,0,290,160,120
1/16/2013 18:00,0,0,0,170,110
1/16/2013 19:00,0,200,0,170,120
1/16/2013 20:00,0,0,0,180,110
1/16/2013 21:00,0,0,0,170,100
1/16/2013 22:00,0,180,0,160,110
1/16/2013 23:00,0,180,0,130,120
1/17/2013 0:00,270,160,0,130,110
1/17/2013 1:00,0,200,0,150,110
1/17/2013 2:00,0,240,0,160,90
1/17/2013 3:00,0,0,0,180,90
1/17/2013 4:00,261,167,208,206,112
1/17/2013 5:00,304,186,104,210,126
1/17/2013 6:00,348,307,205,159,105
1/17/2013 7:00,19,247,194,192,120
1/17/2013 8:00,19,247,194,192,120
1/17/2013 9:00,19,247,194,192,120
1/17/2013 10:00,19,247,194,192,120
1/17/2013 11:00,19,247,194,192,120
1/17/2013 12:00,19,247,194,192,120
1/17/2013 13:00,0,0,320,180,0
1/17/2013 14:00,0,0,0,180,130
1/17/2013 15:00,0,0,0,180,130
1/17/2013 16:00,0,0,0,180,120
1/17/2013 17:00,0,0,270,170,130
1/17/2013 18:00,0,0,300,200,130
1/17/2013 19:00,0,0,310,220,120
1/17/2013 20:00,150,340,330,240,140
1/17/2013 21:00,0,130,0,230,140
1/17/2013 22:00,0,150,310,180,130
1/17/2013 23:00,0,0,0,200,120
1/18/2013 0:00,0,80,0,180,130
1/18/2013 1:00,0,0,340,160,140
1/18/2013 2:00,0,0,320,170,110
1/18/2013 3:00,0,150,0,180,160
1/18/2013 4:00,0,200,0,170,0
1/18/2013 5:00,0,220,0,180,0
1/18/2013 6:00,0,220,0,190,0
1/18/2013 7:00,0,210,0,170,140
1/18/2013 8:00,0,240,0,180,0
1/18/2013 9:00,0,310,0,170,0
1/18/2013 10:00,0,0,0,180,0
1/18/2013 11:00,0,340,40,180,0
1/18/2013 12:00,0,170,310,170,0
1/18/2013 13:00,0,0,330,180,140
1/18/2013 14:00,0,0,290,180,160
1/18/2013 15:00,0,0,260,180,160
1/18/2013 16:00,0,160,0,210,150
1/18/2013 17:00,0,0,200,220,240
1/18/2013 18:00,0,0,205,230,260
1/18/2013 19:00,0,170,210,240,140
1/18/2013 20:00,0,170,220,260,160
1/18/2013 21:00,0,130,230,240,0
1/18/2013 22:00,0,120,260,230,230
1/18/2013 23:00,0,140,280,240,250
1/19/2013 0:00,270,130,330,230,260
1/19/2013 1:00,290,130,340,240,320
1/19/2013 2:00,0,170,330,250,310
1/19/2013 3:00,0,150,340,310,310
1/19/2013 4:00,0,0,340,310,320
1/19/2013 5:00,0,280,0,320,310
1/19/2013 6:00,30,320,360,310,310
1/19/2013 7:00,0,150,0,320,310
1/19/2013 8:00,30,180,350,320,310
1/19/2013 9:00,50,170,0,330,310
1/19/2013 10:00,30,0,350,340,320
1/19/2013 11:00,0,0,330,360,0
1/19/2013 12:00,0,0,0,360,320
1/19/2013 13:00,0,230,0,10,330
1/19/2013 14:00,0,210,0,350,330
1/19/2013 15:00,0,160,0,40,350
1/19/2013 16:00,30,0,340,30,0
1/19/2013 17:00,0,140,0,30,0
1/19/2013 18:00,0,100,0,30,0
1/19/2013 19:00,0,0,0,30,350
1/19/2013 20:00,0,129,310,40,0
1/19/2013 21:00,300,0,240,20,0
1/19/2013 22:00,0,270,280,20,65
1/19/2013 23:00,0,170,0,20,130
1/20/2013 0:00,270,220,0,30,0
1/20/2013 1:00,0,270,0,20,0
1/20/2013 2:00,0,280,0,10,0
1/20/2013 3:00,0,285,0,180,0
1/20/2013 4:00,0,290,0,350,0
1/20/2013 5:00,0,230,0,350,260
1/20/2013 6:00,0,235,0,340,280
1/20/2013 7:00,0,240,0,330,300
1/20/2013 8:00,0,0,0,350,0
1/20/2013 9:00,0,0,0,180,290
1/20/2013 10:00,0,0,0,10,260
1/20/2013 11:00,0,270,0,360,280
1/20/2013 12:00,0,270,0,360,305
1/20/2013 13:00,0,0,0,360,330
1/20/2013 14:00,8,300,20,195,360
1/20/2013 15:00,0,140,80,30,350
1/20/2013 16:00,50,196,140,20,350
1/20/2013 17:00,35,252,171,45,204
1/20/2013 18:00,20,261,202,71,58
1/20/2013 19:00,20,271,204,63,60
1/20/2013 20:00,20,271,204,63,60
1/20/2013 21:00,220,258,102,36,50
1/20/2013 22:00,265,245,0,10,75
1/20/2013 23:00,240,130,290,178,30
1/21/2013 0:00,270,80,0,10,40
1/21/2013 1:00,290,150,0,178,0
1/21/2013 2:00,250,150,0,10,0
1/21/2013 3:00,0,150,0,350,0
1/21/2013 4:00,0,82,0,340,24
1/21/2013 5:00,0,0,0,350,0
1/21/2013 6:00,0,170,0,350,0
1/21/2013 7:00,0,340,0,350,0
1/21/2013 8:00,0,330,0,350,0
1/21/2013 9:00,10,300,0,350,0
1/21/2013 10:00,20,270,0,350,0
1/21/2013 11:00,40,0,0,340,300
1/21/2013 12:00,20,320,0,350,340
1/21/2013 13:00,0,40,0,350,340
1/21/2013 14:00,0,260,0,340,0
1/21/2013 15:00,15,145,155,340,0
1/21/2013 16:00,30,30,310,340,0
1/21/2013 17:00,0,0,310,20,0
1/21/2013 18:00,0,30,295,35,100
1/21/2013 19:00,0,60,280,50,0
1/21/2013 20:00,0,50,250,40,110
1/21/2013 21:00,0,80,300,160,120
1/21/2013 22:00,10,90,270,340,130
1/21/2013 23:00,0,90,320,70,140
1/22/2013 0:00,0,70,160,120,70
1/22/2013 1:00,0,50,0,170,0
1/22/2013 2:00,0,0,0,0,0
1/22/2013 3:00,0,15,0,0,0
1/22/2013 4:00,0,30,0,0,0
1/22/2013 5:00,120,330,310,0,293
1/22/2013 6:00,72,296,315,158,160
1/22/2013 7:00,24,262,321,316,28
1/22/2013 8:00,24,262,321,316,28
1/22/2013 9:00,25,258,320,310,32
1/22/2013 10:00,26,254,320,304,37
1/22/2013 11:00,26,254,320,304,37
1/22/2013 12:00,13,127,160,152,18
1/22/2013 13:00,0,0,0,0,0
