datetime,Los Angeles,Denver,Atlanta,Jacksonville,Miami
1/6/2013 0:00,1022,1016,1028,1026,1022
1/6/2013 1:00,1022,1017,1028,1027,1023
1/6/2013 2:00,1022,1017,1029,1027,1024
1/6/2013 3:00,1023,1017,1028,1027,1024
1/6/2013 4:00,1023,1016,1028,1027,1024
1/6/2013 5:00,1024,1017,1028,1027,1023
1/6/2013 6:00,1024,1017,1028,1027,1023
1/6/2013 7:00,1024,1018,1028,1027,1023
1/6/2013 8:00,1024,1017,1027,1026,1022
1/6/2013 9:00,1024,1018,1027,1026,1022
1/6/2013 10:00,1024,1017,1027,1026,1022
1/6/2013 11:00,1024,1018,1028,1027,1023
1/6/2013 12:00,1024,1019,1028,1027,1023
1/6/2013 13:00,1024,1019,1028,1028,1024
1/6/2013 14:00,1025,1020,1028,1028,1024
1/6/2013 15:00,1025,1021,1029,1028,1024
1/6/2013 16:00,1025,1022,1029,1028,1024
1/6/2013 17:00,1026,1023,1029,1027,1023
1/6/2013 18:00,1025,1023,1027,1026,1022
1/6/2013 19:00,1025,1022,1026,1026,1022
1/6/2013 20:00,1024,1022,1026,1025,1021
1/6/2013 21:00,1023,1023,1025,1025,1022
1/6/2013 22:00,1022,1023,1025,1025,1022
1/6/2013 23:00,1022,1024,1025,1025,1021
1/7/2013 0:00,1022,1024,1027,1026,1022
1/7/2013 1:00,1022,1025,1027,1026,1023
1/7/2013 2:00,1022,1024,1026,1026,1023
1/7/2013 3:00,1022,1024,1025,1026,1024
1/7/2013 4:00,1022,1024,1025,1026,1023
1/7/2013 5:00,1023,1024,1026,1025,1023
1/7/2013 6:00,1023,1024,1025,1025,1022
1/7/2013 7:00,1023,1024,1025,1024,1022
1/7/2013 8:00,1023,1024,1024,1023,1021
1/7/2013 9:00,1022,1023,1024,1023,1020
1/7/2013 10:00,1022,1023,1023,1022,1020
1/7/2013 11:00,1022,1022,1023,1022,1020
1/7/2013 12:00,1022,1022,1023,1021,1021
1/7/2013 13:00,1022,1022,1024,1023,1021
1/7/2013 14:00,1022,1021,1024,1023,1022
1/7/2013 15:00,1022,1021,1024,1023,1022
1/7/2013 16:00,1023,1021,1024,1023,1021
1/7/2013 17:00,1023,1021,1024,1022,1021
1/7/2013 18:00,1023,1019,1022,1021,1020
1/7/2013 19:00,1022,1018,1022,1021,1019
1/7/2013 20:00,1021,1016,1021,1021,1019
1/7/2013 21:00,1020,1016,1022,1021,1019
1/7/2013 22:00,1019,1015,1022,1021,1019
1/7/2013 23:00,1018,1015,1022,1021,1019
1/8/2013 0:00,1018,1014,1023,1022,1019
1/8/2013 1:00,1018,1014,1023,1022,1020
1/8/2013 2:00,1017,1014,1024,1022,1020
1/8/2013 3:00,1017,1014,1024,1023,1020
1/8/2013 4:00,1017,1014,1025,1023,1020
1/8/2013 5:00,1017,1013,1025,1023,1020
1/8/2013 6:00,1017,1014,1025,1023,1020
1/8/2013 7:00,1017,1014,1025,1023,1019
1/8/2013 8:00,1017,1014,1025,1023,1019
1/8/2013 9:00,1017,1014,1025,1023,1019
1/8/2013 10:00,1016,1013,1025,1023,1019
1/8/2013 11:00,1016,1013,1025,1024,1020
1/8/2013 12:00,1016,1013,1026,1024,1020
1/8/2013 13:00,1016,1014,1027,1025,1021
1/8/2013 14:00,1017,1015,1027,1025,1021
1/8/2013 15:00,1018,1016,1028,1026,1022
1/8/2013 16:00,1019,1016,1029,1026,1021
1/8/2013 17:00,1019,1016,1028,1025,1020
1/8/2013 18:00,1019,1015,1027,1025,1019
1/8/2013 19:00,1018,1014,1026,1024,1019
1/8/2013 20:00,1024,1021,1032,1030,1026
1/8/2013 21:00,1016,1012,1026,1024,1019
1/8/2013 22:00,1016,1012,1026,1024,1019
1/8/2013 23:00,1015,1012,1026,1025,1020
1/9/2013 0:00,1015,1012,1027,1025,1020
1/9/2013 1:00,1015,1012,1027,1025,1021
1/9/2013 2:00,1015,1011,1027,1025,1021
1/9/2013 3:00,1016,1011,1027,1025,1021
1/9/2013 4:00,1017,1011,1027,1025,1020
1/9/2013 5:00,1016,1010,1027,1024,1020
1/9/2013 6:00,1017,1009,1027,1024,1020
1/9/2013 7:00,1017,1009,1027,1024,1019
1/9/2013 8:00,1017,1008,1026,1023,1019
1/9/2013 9:00,1017,1008,1026,1023,1019
1/9/2013 10:00,1017,1009,1026,1023,1019
1/9/2013 11:00,1017,1009,1026,1023,1019
1/9/2013 12:00,1017,1009,1026,1024,1020
1/9/2013 13:00,1017,1010,1027,1025,1021
1/9/2013 14:00,1017,1011,1029,1026,1023
1/9/2013 15:00,1018,1012,1029,1026,1023
1/9/2013 16:00,1019,1012,1029,1026,1023
1/9/2013 17:00,1019,1013,1029,1025,1022
1/9/2013 18:00,1020,1014,1028,1024,1021
1/9/2013 19:00,1019,1013,1027,1024,1021
1/9/2013 20:00,1018,1013,1027,1024,1020
1/9/2013 21:00,1017,1014,1026,1024,1020
1/9/2013 22:00,1017,1015,1026,1024,1021
1/9/2013 23:00,1017,1017,1026,1024,1021
1/10/2013 0:00,1018,1018,1027,1025,1021
1/10/2013 1:00,1019,1019,1027,1025,1021
1/10/2013 2:00,1019,1020,,1023,1021
1/10/2013 3:00,1021,1024,,1027,1025
1/10/2013 4:00,1030,1037,1042,1041,1037
1/10/2013 5:00,1030,1037,1042,1041,1038
1/10/2013 6:00,1023,1028,1042,1032,1028
1/10/2013 7:00,1024,1029,1042,1035,1030
1/10/2013 8:00,1019,1023,1042,1029,1022
1/10/2013 9:00,1019,1023,1028,1024,1023
1/10/2013 10:00,1028,1033,1028,1025,1027
1/10/2013 11:00,1028,1032,1035,1032,1032
1/10/2013 12:00,1028,1031,1033,1031,1030
1/10/2013 13:00,1027,1030,1042,1040,1038
1/10/2013 14:00,1027,1029,1041,1041,1038
1/10/2013 15:00,1027,1026,1040,1040,1037
1/10/2013 16:00,1028,1025,1041,1040,1037
1/10/2013 17:00,1028,1023,1040,1040,1037
1/10/2013 18:00,1021,1023,1031,1026,1026
1/10/2013 19:00,1020,1018,1028,1039,1023
1/10/2013 20:00,1023,1015,1033,1039,1029
1/10/2013 21:00,1018,1020,1028,1032,1023
1/10/2013 22:00,1017,1020,1033,1033,1024
1/10/2013 23:00,1022,1019,1028,1027,1024
1/11/2013 0:00,1017,1019,1028,1028,1025
1/11/2013 1:00,1017,1019,1029,1033,1024
1/11/2013 2:00,1017,1019,1029,1028,1025
1/11/2013 3:00,1017,1018,1029,1028,1025
1/11/2013 4:00,1023,1016,1033,1033,1025
1/11/2013 5:00,1017,1016,1029,1028,1025
1/11/2013 6:00,1017,1016,1029,1028,1025
1/11/2013 7:00,1024,1015,1029,1028,1025
1/11/2013 8:00,1016,1014,1029,1028,1024
1/11/2013 9:00,1016,1014,1029,1027,1024
1/11/2013 10:00,1015,1012,1029,1027,1024
1/11/2013 11:00,1015,1011,1028,1027,1025
1/11/2013 12:00,1014,1010,1029,1028,1025
1/11/2013 13:00,1024,1009,1029,1028,1026
1/11/2013 14:00,1014,1009,1029,1028,1026
1/11/2013 15:00,1015,1008,1029,1028,1025
1/11/2013 16:00,1015,1007,1030,1027,1024
1/11/2013 17:00,1014,1005,1029,1026,1029
1/11/2013 18:00,1014,1004,1028,1026,1022
1/11/2013 19:00,1014,1003,1027,1026,1029
1/11/2013 20:00,1013,1003,1027,1026,1023
1/11/2013 21:00,1013,1002,1027,1026,1023
1/11/2013 22:00,1014,1002,1026,1026,1024
1/11/2013 23:00,1014,1001,1026,1026,1025
1/12/2013 0:00,1014,1000,1026,1026,1025
1/12/2013 1:00,1015,1000,1026,1027,1025
1/12/2013 2:00,1016,999,1025,1027,1025
1/12/2013 3:00,1017,999,1025,1026,1025
1/12/2013 4:00,1018,998,1024,1026,1025
1/12/2013 5:00,1019,997,1023,1025,1025
1/12/2013 6:00,1019,997,1023,1025,1024
1/12/2013 7:00,1019,997,1022,1026,1024
1/12/2013 8:00,1020,996,1022,1025,1023
1/12/2013 9:00,1020,996,1022,1024,1022
1/12/2013 10:00,1020,994,1021,1024,1022
1/12/2013 11:00,1020,993,1021,1024,1023
1/12/2013 12:00,1021,992,1022,1025,1023
1/12/2013 13:00,1022,991,1022,1030,1023
1/12/2013 14:00,1022,991,1023,1025,1024
1/12/2013 15:00,1022,992,1023,1025,1024
1/12/2013 16:00,1023,993,1023,1024,1023
1/12/2013 17:00,1022,1015,1022,1023,1023
1/12/2013 18:00,1022,994,1022,1023,1022
1/12/2013 19:00,1020,994,1020,1022,1022
1/12/2013 20:00,1019,994,1020,1022,1027
1/12/2013 21:00,1019,995,1020,1022,1022
1/12/2013 22:00,1018,998,1020,1022,1021
1/12/2013 23:00,1019,1000,1020,1022,1022
1/13/2013 0:00,1019,1003,1021,1023,1022
1/13/2013 1:00,1019,1004,1020,1023,1022
1/13/2013 2:00,1019,1005,1021,1028,1027
1/13/2013 3:00,1019,1005,1021,1023,1022
1/13/2013 4:00,1019,1006,1021,1028,1022
1/13/2013 5:00,1019,1025,1021,1023,1021
1/13/2013 6:00,1019,1006,1021,1023,1021
1/13/2013 7:00,1019,1008,1021,1027,1021
1/13/2013 8:00,1019,1026,1021,1022,1020
1/13/2013 9:00,1019,1009,1021,1022,1020
1/13/2013 10:00,1019,1009,1020,1022,1021
1/13/2013 11:00,1018,1008,1020,1022,1021
1/13/2013 12:00,1019,1009,1021,1023,1022
1/13/2013 13:00,1019,1011,1021,1023,1027
1/13/2013 14:00,1020,1028,1021,1023,1022
1/13/2013 15:00,1021,1013,1021,1023,1022
1/13/2013 16:00,1021,1014,1021,1023,1021
1/13/2013 17:00,1028,1027,1021,1022,1026
1/13/2013 18:00,1020,1013,1020,1021,1020
1/13/2013 19:00,1020,1011,1019,1021,1019
1/13/2013 20:00,1026,1024,1019,1021,1025
1/13/2013 21:00,1019,1012,1019,1021,1019
1/13/2013 22:00,1019,1012,1019,1021,1020
1/13/2013 23:00,1019,1013,1019,1021,1020
1/14/2013 0:00,1019,1014,1018,1021,1020
1/14/2013 1:00,1019,1014,1018,1020,1021
1/14/2013 2:00,1019,1014,1019,1027,1020
1/14/2013 3:00,1019,1014,1018,1020,1020
1/14/2013 4:00,1019,1014,1018,1021,1020
1/14/2013 5:00,1019,1013,1018,1021,1020
1/14/2013 6:00,1020,1014,1018,1021,1019
1/14/2013 7:00,1020,1013,1018,1020,1019
1/14/2013 8:00,1019,1014,1018,1020,1019
1/14/2013 9:00,1020,1014,1017,1019,1019
1/14/2013 10:00,1020,1013,1017,1019,1019
1/14/2013 11:00,1020,1013,1017,1020,1019
1/14/2013 12:00,1020,1014,1018,1020,1019
1/14/2013 13:00,1029,1014,1019,1021,1019
1/14/2013 14:00,1021,1015,1020,1022,1020
1/14/2013 15:00,1021,1016,1020,1022,1020
1/14/2013 16:00,1022,1016,1020,1021,1020
1/14/2013 17:00,1022,1016,1019,1020,1020
1/14/2013 18:00,1021,1015,1018,1019,1020
1/14/2013 19:00,1019,1014,1017,1019,1019
1/14/2013 20:00,1019,1026,1018,1020,1026
1/14/2013 21:00,1019,1014,1017,1020,1020
1/14/2013 22:00,1018,1015,1017,1020,1020
1/14/2013 23:00,1018,1016,1017,1020,1020
1/15/2013 0:00,1019,1016,1017,1020,1021
1/15/2013 1:00,1018,1016,1017,1020,1021
1/15/2013 2:00,1018,1017,1017,1020,1020
1/15/2013 3:00,1018,1017,1017,1021,1020
1/15/2013 4:00,1019,1017,1018,1021,1020
1/15/2013 5:00,,1017,1018,1022,1020
1/15/2013 6:00,1019,1017,1018,1022,1021
1/15/2013 7:00,1020,1017,1018,1022,1021
1/15/2013 8:00,1020,1017,1018,1022,1021
1/15/2013 9:00,1021,1017,1017,1022,1020
1/15/2013 10:00,1022,1017,1017,1021,1020
1/15/2013 11:00,1022,1017,1017,1021,1021
1/15/2013 12:00,,1017,1018,1022,1021
1/15/2013 13:00,1022,1017,1018,1022,1022
1/15/2013 14:00,1023,1018,1019,1023,1022
1/15/2013 15:00,1024,1018,1020,1023,1022
1/15/2013 16:00,1025,1019,1021,1023,1022
1/15/2013 17:00,1026,1018,1020,1022,1021
1/15/2013 18:00,1026,1017,1019,1021,1020
1/15/2013 19:00,1026,1016,1019,1020,1020
1/15/2013 20:00,1024,1015,1018,1020,1021
1/15/2013 21:00,1024,1015,1019,1021,1021
1/15/2013 22:00,1023,1015,1019,1021,1020
1/15/2013 23:00,1024,1017,1020,1021,1022
1/16/2013 0:00,1024,1016,1021,1022,1022
1/16/2013 1:00,1024,1018,1021,1021,1022
1/16/2013 2:00,1025,1018,1021,1022,1022
1/16/2013 3:00,,1016,1021,1022,1022
1/16/2013 4:00,1026,1016,1021,1022,1021
1/16/2013 5:00,1027,1016,1020,1022,1021
1/16/2013 6:00,1027,1016,1020,1022,1021
1/16/2013 7:00,1027,1016,1019,1022,1020
1/16/2013 8:00,1027,1016,1019,1021,1020
1/16/2013 9:00,1027,1016,1018,1021,1019
1/16/2013 10:00,1028,1016,1018,1021,1019
1/16/2013 11:00,1029,1016,1018,1021,1020
1/16/2013 12:00,1029,1016,1019,1021,1020
1/16/2013 13:00,1028,1016,1019,1021,1020
1/16/2013 14:00,1029,1016,1019,1022,1021
1/16/2013 15:00,1030,1017,1019,1022,1021
1/16/2013 16:00,1030,1017,1019,1021,1020
1/16/2013 17:00,1031,1018,1018,1021,1020
1/16/2013 18:00,1031,1017,1017,1020,1019
1/16/2013 19:00,1030,1017,1016,1019,1019
1/16/2013 20:00,1029,1016,1016,1019,1018
1/16/2013 21:00,1028,1016,1016,1018,1019
1/16/2013 22:00,1027,1017,1016,1019,1019
1/16/2013 23:00,1027,1017,1016,1019,1020
1/17/2013 0:00,1027,1018,1016,1019,1020
1/17/2013 1:00,1027,1018,1016,1019,1019
1/17/2013 2:00,1028,1019,1016,1019,1019
1/17/2013 3:00,1028,1018,1016,1019,1019
1/17/2013 4:00,,1018,,,1017
1/17/2013 5:00,,1034,,,1023
1/17/2013 6:00,1008,817,996,1013,1013
1/17/2013 7:00,1008,820,996,1013,1013
1/17/2013 8:00,1008,820,996,1013,1013
1/17/2013 9:00,1008,820,996,1013,1013
1/17/2013 10:00,1008,820,996,1013,1013
1/17/2013 11:00,1008,820,996,1013,1013
1/17/2013 12:00,1008,820,996,1013,1013
1/17/2013 13:00,1027,1020,1015,1019,1019
1/17/2013 14:00,1027,1021,1016,1019,1019
1/17/2013 15:00,1027,1021,1017,1020,1020
1/17/2013 16:00,1027,1022,1016,1019,1019
1/17/2013 17:00,1028,1022,1016,1018,1019
1/17/2013 18:00,1027,1022,1015,1017,1018
1/17/2013 19:00,1026,1022,1015,1017,1017
1/17/2013 20:00,1024,1021,1015,1016,1017
1/17/2013 21:00,1023,1022,1015,1016,1017
1/17/2013 22:00,1022,1022,1015,1016,1018
1/17/2013 23:00,1022,1023,1015,1016,1018
1/18/2013 0:00,1022,1023,1016,1017,1018
1/18/2013 1:00,1022,1025,1016,1017,1019
1/18/2013 2:00,1022,1026,1016,1018,1019
1/18/2013 3:00,1022,1027,1016,1018,1018
1/18/2013 4:00,1021,1027,1016,1017,1018
1/18/2013 5:00,1021,1027,1015,1017,1018
1/18/2013 6:00,1021,1028,1015,1017,1018
1/18/2013 7:00,1020,1028,1014,1017,1017
1/18/2013 8:00,1020,1028,1014,1017,1017
1/18/2013 9:00,1021,1028,1013,1016,1017
1/18/2013 10:00,1021,1028,1013,1016,1017
1/18/2013 11:00,1021,1028,1011,1016,1017
1/18/2013 12:00,1020,1028,1011,1016,1018
1/18/2013 13:00,1020,1029,1011,1016,1018
1/18/2013 14:00,1020,1029,1011,1016,1019
1/18/2013 15:00,1021,1029,1011,1016,1019
1/18/2013 16:00,1021,1030,1010,1015,1019
1/18/2013 17:00,1022,1031,1009,1014,1018
1/18/2013 18:00,1021,1030,1008,1014,1017
1/18/2013 19:00,1021,1028,1008,1014,1016
1/18/2013 20:00,1020,1027,1009,1015,1016
1/18/2013 21:00,1018,1026,1010,1015,1016
1/18/2013 22:00,1018,1025,1012,1015,1016
1/18/2013 23:00,1018,1025,1014,1015,1017
1/19/2013 0:00,1018,1025,1016,1016,1018
1/19/2013 1:00,1018,1025,1018,1017,1019
1/19/2013 2:00,1019,1025,1020,1018,1020
1/19/2013 3:00,1020,1025,1022,1020,1020
1/19/2013 4:00,1020,1024,1024,1021,1020
1/19/2013 5:00,1020,1023,1025,1022,1020
1/19/2013 6:00,1020,1023,1026,1022,1020
1/19/2013 7:00,1020,1023,1026,1023,1020
1/19/2013 8:00,1020,1023,1027,1023,1020
1/19/2013 9:00,1021,1022,1027,1023,1021
1/19/2013 10:00,1021,1022,1028,1024,1021
1/19/2013 11:00,1020,1021,1028,1025,1022
1/19/2013 12:00,1020,1021,1029,1026,1022
1/19/2013 13:00,1020,1021,1030,1027,1023
1/19/2013 14:00,1020,1021,1031,1027,1024
1/19/2013 15:00,1020,1021,1033,1028,1025
1/19/2013 16:00,1020,1022,1033,1029,1025
1/19/2013 17:00,1021,1022,1033,1029,1024
1/19/2013 18:00,1021,1022,1032,1028,1023
1/19/2013 19:00,1020,1019,1031,1028,1022
1/19/2013 20:00,1019,1026,1031,1028,1022
1/19/2013 21:00,,1019,1031,1029,1022
1/19/2013 22:00,1018,1018,1031,1029,1022
1/19/2013 23:00,1017,1018,1031,1029,1022
1/20/2013 0:00,1018,1018,1031,1030,1022
1/20/2013 1:00,1018,1019,1031,1030,1023
1/20/2013 2:00,1018,1019,1031,1030,1023
1/20/2013 3:00,1018,1018,1031,1029,1023
1/20/2013 4:00,1019,1018,1031,1029,1023
1/20/2013 5:00,1019,1019,1031,1028,1022
1/20/2013 6:00,1019,1019,1031,1028,1021
1/20/2013 7:00,1020,1019,1031,1028,1021
1/20/2013 8:00,1019,1019,1030,1028,1021
1/20/2013 9:00,1019,1019,1030,1027,1021
1/20/2013 10:00,1020,1020,1030,1027,1021
1/20/2013 11:00,1020,1020,1030,1028,1021
1/20/2013 12:00,1020,1021,1030,1028,1022
1/20/2013 13:00,1020,1022,1030,1028,1023
1/20/2013 14:00,1027,1022,1031,1028,1023
1/20/2013 15:00,1021,1024,1030,1029,1023
1/20/2013 16:00,,924,1029,1028,1023
1/20/2013 17:00,,824,1017,1032,1027
1/20/2013 18:00,1001,823,1006,1036,1032
1/20/2013 19:00,1002,822,1006,1036,1032
1/20/2013 20:00,1002,822,1006,1036,1032
1/20/2013 21:00,,822,1015,1030,1020
1/20/2013 22:00,,822,1024,1024,1025
1/20/2013 23:00,,1021,1024,1029,1020
1/21/2013 0:00,1019,1022,1024,1025,1021
1/21/2013 1:00,1019,1022,1025,1029,1021
1/21/2013 2:00,1019,1022,1025,1024,1021
1/21/2013 3:00,1020,1022,1024,1024,1020
1/21/2013 4:00,1020,1033,1024,1024,1025
1/21/2013 5:00,1020,1022,1024,1023,1020
1/21/2013 6:00,1020,1021,1023,1023,1020
1/21/2013 7:00,1021,1021,1023,1023,1020
1/21/2013 8:00,1021,1021,1023,1022,1019
1/21/2013 9:00,1020,1021,1023,1022,1019
1/21/2013 10:00,1020,1021,1023,1023,1019
1/21/2013 11:00,1020,1020,1023,1023,1019
1/21/2013 12:00,1020,1020,1023,1023,1020
1/21/2013 13:00,1020,1020,1023,1023,1020
1/21/2013 14:00,1020,1021,1024,1024,1021
1/21/2013 15:00,1020,1022,1024,1024,1021
1/21/2013 16:00,1020,1023,1024,1024,1021
1/21/2013 17:00,1020,1024,1023,1023,1020
1/21/2013 18:00,1020,1024,1022,1021,1018
1/21/2013 19:00,1020,1024,1021,1020,1017
1/21/2013 20:00,1019,1023,1020,1019,1017
1/21/2013 21:00,1017,1022,1020,1019,1017
1/21/2013 22:00,1017,1022,1020,1019,1017
1/21/2013 23:00,1016,1022,1020,1019,1018
1/22/2013 0:00,1016,1022,1020,1019,1018
1/22/2013 1:00,1017,1023,1020,1020,1018
1/22/2013 2:00,1017,1023,1020,1020,1018
1/22/2013 3:00,1017,1023,1020,1020,1018
1/22/2013 4:00,1018,1023,1020,1021,1018
1/22/2013 5:00,1019,1023,1020,1020,1018
1/22/2013 6:00,1009,922,1010,1025,1024
1/22/2013 7:00,1000,821,1000,1031,1030
1/22/2013 8:00,1000,821,1000,1031,1030
1/22/2013 9:00,999,821,1000,1031,1030
1/22/2013 10:00,999,821,1000,1031,1030
1/22/2013 11:00,999,821,1000,1031,1030
1/22/2013 12:00,1008,921,1010,1025,1024
1/22/2013 13:00,1017,1022,1020,1020,1018
1/22/2013 14:00,1017,1021,1020,1021,1018
1/22/2013 15:00,1017,1020,1020,1021,1018
1/22/2013 16:00,1017,1020,1021,1021,1019
1/22/2013 17:00,1018,1021,1021,1021,1018
1/22/2013 18:00,1019,1020,1020,1019,1017
1/22/2013 19:00,1019,1026,1019,1018,1016
1/22/2013 20:00,1018,1019,1019,1017,1014
1/22/2013 21:00,1018,1019,1019,1018,1016
1/22/2013 22:00,1017,1018,1019,1018,1016
1/22/2013 23:00,1017,1018,1020,1018,1016
1/23/2013 0:00,1016,1018,1020,1018,1016
1/23/2013 1:00,1016,1018,1021,1019,1017
1/23/2013 2:00,1016,1018,1022,1019,1017
1/23/2013 3:00,1016,1018,1022,1019,1017
1/23/2013 4:00,1017,1019,1022,1020,1018
1/23/2013 5:00,,1019,,1017,1017
1/23/2013 6:00,,918,,1025,1023
1/23/2013 7:00,1000,818,1004,1033,1029
1/23/2013 8:00,1000,818,1004,1033,1029
1/23/2013 9:00,999,818,1005,1035,1031
1/23/2013 10:00,999,818,1005,1035,1031
1/23/2013 11:00,999,818,1005,1035,1031
1/23/2013 12:00,1018,1017,1024,1023,1019
1/23/2013 13:00,1018,1018,1025,1024,1020
1/23/2013 14:00,1018,1019,1025,1025,1020
1/23/2013 15:00,1019,1019,1027,1025,1021
1/23/2013 16:00,1019,1020,1027,1026,1021
1/23/2013 17:00,1019,1020,1027,1026,1020
1/23/2013 18:00,1019,1019,1026,1025,1020
1/23/2013 19:00,1019,1019,1025,1024,1019
1/23/2013 20:00,1017,1018,1025,1024,1019
1/23/2013 21:00,1017,1018,1025,1024,1019
1/23/2013 22:00,1016,1018,1025,1024,1020
1/23/2013 23:00,1016,1019,1025,1025,1021
1/24/2013 0:00,1016,1020,1026,1025,1021
1/24/2013 1:00,1017,1020,1026,1025,1022
1/24/2013 2:00,1017,1021,1026,1026,1022
1/24/2013 3:00,1017,1021,1026,1026,1023
1/24/2013 4:00,1017,1021,1026,1027,1023
1/24/2013 5:00,1018,1022,1027,1027,1023
1/24/2013 6:00,1018,1021,1027,1027,1023
1/24/2013 7:00,1018,1021,1027,1027,1023
1/24/2013 8:00,1018,1021,1027,1027,1023
1/24/2013 9:00,1018,1021,1027,1027,1023
1/24/2013 10:00,1018,1021,1027,1027,1023
1/24/2013 11:00,1017,1021,1027,1027,1023
1/24/2013 12:00,1016,1021,1027,1028,1024
1/24/2013 13:00,1016,1021,1028,1029,1025
1/24/2013 14:00,1017,1022,1028,1030,1025
1/24/2013 15:00,1017,1022,1028,1030,1026
1/24/2013 16:00,1017,1022,1029,1031,1026
1/24/2013 17:00,1017,1022,1028,1030,1025
1/24/2013 18:00,1017,1021,1026,1028,1024
1/24/2013 19:00,1018,1021,1025,1027,1024
1/24/2013 20:00,1017,1020,1024,1026,1024
1/24/2013 21:00,1017,1020,1023,1026,1024
1/24/2013 22:00,1017,1020,1023,1026,1024
1/24/2013 23:00,1017,1020,1023,1026,1024
1/25/2013 0:00,1017,1020,1022,1026,1024
1/25/2013 1:00,1017,1021,1022,1026,1025
1/25/2013 2:00,1018,1021,1022,1026,1025
1/25/2013 3:00,1018,1021,1022,1026,1025
1/25/2013 4:00,1018,1021,1023,1027,1026
1/25/2013 5:00,1018,1021,1022,1026,1025
1/25/2013 6:00,1019,1021,1022,1026,1024
1/25/2013 7:00,1021,1021,1022,1026,1024
1/25/2013 8:00,1021,1020,1021,1026,1024
1/25/2013 9:00,1020,1019,1021,1025,1024
1/25/2013 10:00,1020,1019,1021,1025,1024
1/25/2013 11:00,1020,1018,1021,1025,1024
1/25/2013 12:00,1019,1018,1021,1025,1024
1/25/2013 13:00,1019,1018,1022,1026,1025
1/25/2013 14:00,1020,1018,1024,1026,1026
1/25/2013 15:00,1020,1018,1024,1026,1026
1/25/2013 16:00,1021,1018,1025,1026,1026
1/25/2013 17:00,1022,1018,1025,1025,1025
1/25/2013 18:00,1022,1017,1025,1024,1024
1/25/2013 19:00,1023,1017,1025,1024,1024
1/25/2013 20:00,1023,1015,1025,1022,1022
1/25/2013 21:00,1022,1015,1025,1022,1022
1/25/2013 22:00,1021,1016,1026,1023,1023
1/25/2013 23:00,1020,1016,1026,1024,1024
1/26/2013 0:00,1020,1016,1026,1024,1024
1/26/2013 1:00,1020,1017,1027,1025,1024
1/26/2013 2:00,1020,1018,1027,1025,1025
1/26/2013 3:00,1020,1018,1027,1025,1025
1/26/2013 4:00,1020,1019,1028,1026,1025
1/26/2013 5:00,1020,1020,1028,1026,1025
1/26/2013 6:00,1020,1020,1028,1026,1024
1/26/2013 7:00,1021,1020,1028,1026,1024
1/26/2013 8:00,1021,1020,1028,1026,1024
1/26/2013 9:00,1020,1020,1028,1026,1024
1/26/2013 10:00,1020,1021,1028,1027,1024
1/26/2013 11:00,1019,1020,1028,1027,1024
1/26/2013 12:00,1018,1020,1028,1027,1024
1/26/2013 13:00,1018,1020,1028,1027,1025
1/26/2013 14:00,1019,1021,1027,1027,1025
1/26/2013 15:00,1019,1021,1026,1027,1025
1/26/2013 16:00,1019,1021,1026,1027,1026
1/26/2013 17:00,1019,1024,1032,1031,1031
1/26/2013 18:00,1020,1021,1024,1025,1024
1/26/2013 19:00,1021,1026,1038,1035,1035
1/26/2013 20:00,1023,1024,1037,1035,1035
1/26/2013 21:00,1023,1024,1038,1036,1036
1/26/2013 22:00,1025,1022,1038,1035,1035
1/26/2013 23:00,1025,1021,1038,1035,1035
1/27/2013 0:00,1026,1022,1038,1035,1035
1/27/2013 1:00,1026,1021,1039,1036,1036
1/27/2013 2:00,1026,1021,1039,1036,1036
1/27/2013 3:00,1027,1021,1040,1036,1036
1/27/2013 4:00,1027,1021,1039,1036,1036
1/27/2013 5:00,1028,1021,1040,1037,1036
1/27/2013 6:00,1017,1018,1025,1026,1026
1/27/2013 7:00,1015,1018,1021,1023,1023
1/27/2013 8:00,1015,1018,1021,1023,1023
1/27/2013 9:00,1014,1017,1021,1023,1023
1/27/2013 10:00,1020,1018,1031,1030,1029
1/27/2013 11:00,1013,1016,1022,1023,1023
1/27/2013 12:00,1013,1016,1023,1023,1023
1/27/2013 13:00,1013,1016,1024,1024,1024
1/27/2013 14:00,1013,1016,1024,1024,1024
1/27/2013 15:00,1013,1016,1024,1024,1024
1/27/2013 16:00,1013,1016,1025,1024,1025
1/27/2013 17:00,1014,1017,1025,1023,1024
1/27/2013 18:00,1013,1016,1024,1022,1023
1/27/2013 19:00,1013,1015,1023,1022,1022
1/27/2013 20:00,1013,1013,1023,1022,1022
1/27/2013 21:00,1012,1012,1023,1022,1022
1/27/2013 22:00,1012,1012,1024,1022,1022
1/27/2013 23:00,1013,1012,1024,1022,1022
1/28/2013 0:00,1013,1011,1024,1022,1022
1/28/2013 1:00,1013,1011,1025,1022,1023
1/28/2013 2:00,1014,1011,1025,1023,1023
1/28/2013 3:00,1014,1010,1025,1023,1023
1/28/2013 4:00,1015,1009,1026,1024,1024
1/28/2013 5:00,1016,1008,1026,1024,1023
1/28/2013 6:00,1016,1008,1026,1024,1023
1/28/2013 7:00,1016,1007,1026,1025,1023
1/28/2013 8:00,1016,1007,1026,1025,1023
1/28/2013 9:00,1016,1006,1026,1025,1023
1/28/2013 10:00,1015,1014,1026,1033,1030
1/28/2013 11:00,1015,1006,1027,1026,1023
1/28/2013 12:00,1015,1006,1029,1026,1023
